been_taken_everything_off	0
were	1
looks	2
is	3
were_different_from	4
already_been_taken_everything_off	5
is_in	6
already_been_taken	7
been_here_taken	8
make_out_pork_chop_On	9
already_been_here_taken_everything_though_off	10
're_looking_for	11
has	12
see_apple_on	13
make_out_knife_On	14
see_potato_on	15
came_up_with	16
see_purple_potato_on	17
make_out	18
is_on	19
seems	20
were_superficially_different_from	21
call	22
is_with	23
are_in	24
say	25
make_out_potato_On	26
see	27
can_make_out	28
inadvertently_pressing	29
already_been_here_taken_everything_off	30
been_taken	31
examine	32
reveal	33
make_out_pepper_On	34
would	35
been_taken_though	36
already_been_here_taken_though	37
already_been_taken_though	38
contains	39
been_here_taken_though	40
appears	41
came_up_for	42
lean_against	43
already_been_here_taken	44
already_been_taken_everything_though_off	45
been_here_taken_everything_though_off	46
were_only_different_from	47
been_taken_everything_though_off	48
see_knife_on	49
been_here_taken_everything_off	50
pressing	51
were_only_superficially_different_from	52
